date,pow_elec,pow_heat,temp
2024-11-28 06:00:10,854.95406,3678.2,7.74225192125
2024-11-28 07:00:10,855.23192,3679.2,6.94275284319444
2024-11-28 08:00:10,856.25955,3684.2,6.5
2024-11-28 09:00:10,857.11923,3687.7,6.67611800680556
2024-11-28 10:00:10,857.34497,3688.7,7.5
2024-11-28 11:00:10,858.20985,3693.2,7.79550762430556
2024-11-28 12:00:10,859.01404,3697.2,8.16336913472222
2024-11-28 13:00:10,860.36161,3702.7,8.5
2024-11-28 14:00:10,861.17745,3706.7,8.5
2024-11-28 15:00:10,861.68327,3709.2,8.46715196541667
2024-11-28 16:00:10,862.38242,3712.2,8.0
2024-11-28 17:00:10,863.33515,3716.7,7.54943822555555
2024-11-28 18:00:10,864.70099,3722.2,7.13486698902778
2024-11-28 19:00:10,864.90938,3722.7,7.0
2024-11-28 20:00:10,866.02631,3727.7,7.0
2024-11-28 21:00:10,866.2337,3728.7,6.81005066611111
2024-11-28 22:00:10,866.78042,3730.7,6.14038993111111
2024-11-28 23:00:10,868.08293,3736.2,6.0
2024-11-29 00:00:10,868.10992,3736.2,6.0
2024-11-29 01:00:10,868.42148,3737.2,6.0
2024-11-29 02:00:11,869.36437,3741.7,6.0
2024-11-29 03:00:10,869.39086,3741.7,5.68994835541667
2024-11-29 04:00:10,870.14345,3744.7,5.5
2024-11-29 05:00:10,870.92863,3747.7,5.5
2024-11-29 06:00:10,871.625,3749.7,4.91491764361111
2024-11-29 07:00:10,873.2683,3756.2,4.8461977425
2024-11-29 08:00:10,875.06759,3763.7,5.46927993097222
2024-11-29 09:00:10,875.10068,3763.7,5.93359398347222
2024-11-29 10:00:11,875.89164,3766.7,6.50940901236111
2024-11-29 11:00:10,876.73819,3770.2,7.0
2024-11-29 12:00:10,877.10152,3771.7,7.0
2024-11-29 13:00:10,878.23594,3777.2,7.0
2024-11-29 14:00:10,879.47041,3782.2,7.0
2024-11-29 15:00:10,880.11189,3784.7,6.83014907486111
2024-11-29 16:00:10,881.0725,3789.2,6.95484003861111
2024-11-29 17:00:10,881.42691,3790.2,6.04468826152778
2024-11-29 18:00:10,882.68432,3795.7,5.46537448111111
2024-11-29 19:00:10,883.64546,3799.7,4.46944496972222
2024-11-29 20:00:10,884.27396,3801.7,3.71385797708333
2024-11-29 21:00:10,885.92245,3808.2,3.00678799902778
2024-11-29 22:00:10,885.95328,3808.2,2.67246268125
2024-11-29 23:00:10,887.0947,3812.7,2.05585382208333
2024-11-30 00:00:11,888.04235,3816.2,1.96862038916667
2024-11-30 01:00:10,888.06997,3816.2,1.5
2024-11-30 02:00:10,888.48787,3816.7,1.42721040291667
2024-11-30 03:00:10,890.31271,3823.7,1.0
2024-11-30 04:00:10,890.34076,3823.7,0.761839291527778
2024-11-30 05:00:10,891.01826,3825.2,0.5
2024-11-30 06:00:10,892.94022,3832.2,0.5
2024-11-30 07:00:10,893.45287,3833.2,0.228082057777778
2024-11-30 08:00:10,895.75785,3840.7,0.0
2024-11-30 09:00:10,898.15671,3848.7,0.42146704
2024-11-30 10:00:10,900.68997,3857.7,1.67559801291667
2024-11-30 11:00:10,901.6644,3861.7,3.6524609875
2024-11-30 12:00:10,902.31739,3864.2,4.90693153083333
2024-11-30 13:00:10,903.22158,3868.2,5.5
2024-11-30 14:00:10,904.28077,3872.7,5.76015712333333
2024-11-30 15:00:10,905.57921,3877.2,5.94982703402778
2024-11-30 16:00:10,906.60764,3881.7,4.88687493180556
2024-11-30 17:00:10,907.34754,3884.7,4.0
2024-11-30 18:00:10,908.01065,3887.2,3.8261023475
2024-11-30 19:00:10,909.57602,3893.2,3.20030285736111
2024-11-30 20:00:10,909.78557,3894.2,2.49502021594422
2024-11-30 21:00:10,910.84712,3897.7,1.70436017083333
2024-11-30 22:00:10,911.15989,3898.7,1.32467420861111
2024-11-30 23:00:10,911.48968,3899.2,1.0
2024-12-01 00:00:10,913.252,3905.7,0.873977964166667
2024-12-01 01:00:10,913.28364,3905.7,0.5
2024-12-01 02:00:10,913.33923,3905.7,0.208572540416667
2024-12-01 03:00:10,914.80341,3911.2,0.0
2024-12-01 04:00:10,915.58197,3913.2,-0.379060023194444
2024-12-01 05:00:10,915.8747,3913.7,-0.5
2024-12-01 06:00:10,918.00927,3920.7,-0.5
2024-12-01 07:00:10,918.6915,3923.2,-0.5
2024-12-01 08:00:10,920.05523,3927.2,-0.255111831944444
2024-12-01 09:00:10,922.35509,3932.7,0.311529590454545
2024-12-01 10:00:10,924.89078,3943.7,0.54790828375
2024-12-01 11:00:10,926.31312,3949.2,1.0
2024-12-01 12:00:10,927.30343,3951.7,1.46138626222222
2024-12-01 13:00:10,929.05354,3958.2,1.5
2024-12-01 14:00:10,929.42083,3960.2,1.5
2024-12-01 15:00:10,930.37522,3963.2,1.5
2024-12-01 16:00:10,932.45379,3970.7,1.5
2024-12-01 17:00:10,932.69058,3971.7,1.5
2024-12-01 18:00:10,933.37967,3974.2,1.33653802875
2024-12-01 19:00:10,935.317,3981.2,1.0
2024-12-01 20:00:10,936.65409,3986.2,0.966956514305556
2024-12-01 21:00:10,936.71025,3986.2,0.5
2024-12-01 22:00:10,938.40018,3992.2,0.5
2024-12-01 23:00:10,938.83609,3993.7,0.5
2024-12-02 00:00:10,939.55939,3995.7,0.5
2024-12-02 01:00:10,940.49288,3999.2,0.5
2024-12-02 02:00:10,940.52624,3999.2,0.5
2024-12-02 03:00:10,941.87027,4004.2,0.5
2024-12-02 04:00:10,943.10335,4008.2,0.5
2024-12-02 05:00:10,943.61056,4009.7,0.540512734861111
2024-12-02 06:00:10,945.88081,4016.7,1.0
2024-12-02 07:00:10,948.10361,4025.7,1.0
2024-12-02 08:00:10,949.82411,4031.7,1.20732864027778
2024-12-02 09:00:10,949.86795,4031.7,1.74352407375
2024-12-02 10:00:10,951.45781,4037.2,2.0
2024-12-02 11:00:10,952.267,4040.7,2.44986967819444
2024-12-02 12:00:10,953.12977,4043.7,3.07706054958333
2024-12-02 13:00:10,954.57133,4050.2,3.5
2024-12-02 14:00:10,955.5958,4054.2,3.98979134944444
2024-12-02 15:00:10,956.14616,4056.2,4.24253563569444
2024-12-02 16:00:10,957.62197,4062.2,4.5
2024-12-02 17:00:10,958.00015,4064.2,4.34869175291667
2024-12-02 18:00:10,959.17727,4068.7,4.0
2024-12-02 19:00:10,961.53384,4078.2,4.0
2024-12-02 20:00:10,963.79214,4085.7,4.0
2024-12-02 21:00:10,963.82728,4085.7,4.0
2024-12-02 22:00:10,964.61271,4088.7,4.0
2024-12-02 23:00:10,965.08904,4090.2,4.0
2024-12-03 00:00:10,965.16092,4090.2,4.26813216847222
2024-12-03 01:00:10,966.35303,4095.2,4.5
2024-12-03 02:00:10,966.39135,4095.2,4.93261229347222
2024-12-03 03:00:10,966.44799,4095.2,5.0
2024-12-03 04:00:10,967.59004,4100.2,5.0
2024-12-03 05:00:10,968.00983,4101.7,5.0
2024-12-03 06:00:10,968.88404,4104.7,5.0
2024-12-03 07:00:10,970.47923,4110.7,5.0
2024-12-03 08:00:10,971.59024,4115.2,5.0
2024-12-03 09:00:10,971.69006,4115.7,5.47739969611111
2024-12-03 10:00:10,972.37239,4118.7,6.25673452444444
2024-12-03 11:00:10,973.46416,4123.2,7.09842512152778
2024-12-03 12:00:10,973.71827,4124.2,7.40847563166667
2024-12-03 13:00:10,974.68929,4128.7,7.0
2024-12-03 14:00:10,975.7538,4133.7,7.0
2024-12-03 15:00:10,976.21609,4135.2,6.57465883083333
2024-12-03 16:00:10,977.39148,4140.7,6.5
2024-12-03 17:00:11,978.87293,4147.2,6.36551574111111
2024-12-03 18:00:10,981.52801,4155.7,6.0
2024-12-03 19:00:10,984.20045,4163.7,6.0
2024-12-03 20:00:10,985.87119,4170.7,5.74159193569444
2024-12-03 21:00:10,985.9099,4170.7,5.5
2024-12-03 22:00:10,986.70698,4173.7,5.03432800930555
2024-12-03 23:00:10,987.17726,4175.2,4.23904872569444
2024-12-04 00:00:10,987.20943,4175.2,3.16409635013889
2024-12-04 01:00:10,988.22388,4177.7,2.62645373916667
2024-12-04 02:00:10,989.1816,4180.7,2.13478873722222
2024-12-04 03:00:10,989.53147,4181.2,2.0
2024-12-04 04:00:10,990.94609,4186.7,2.0
2024-12-04 05:00:10,990.99554,4186.7,1.84978169513889
2024-12-04 06:00:10,992.51922,4191.7,1.47241704194444
2024-12-04 07:00:10,994.46382,4199.2,1.0
2024-12-04 08:00:10,996.24677,4205.7,1.0
2024-12-04 09:00:10,996.28441,4205.7,1.0
2024-12-04 10:00:10,997.6074,4210.7,1.51037360041667
2024-12-04 11:00:10,999.31754,4217.2,2.39128040125
2024-12-04 12:00:10,1000.73413,4222.2,3.03327222694444
2024-12-04 13:00:10,1001.09072,4223.2,3.55162196194444
2024-12-04 14:00:10,1002.68728,4230.2,4.0
2024-12-04 15:00:10,1003.4536,4233.7,4.0
2024-12-04 16:00:10,1004.59274,4238.2,4.0
2024-12-04 17:00:10,1006.07184,4244.2,3.44459801916667
2024-12-04 18:00:10,1007.09335,4247.2,3.0
2024-12-04 19:00:10,1007.75385,4249.7,3.0
2024-12-04 20:00:10,1009.16254,4255.7,3.0
2024-12-04 21:00:10,1009.19875,4255.7,3.0
2024-12-04 22:00:10,1010.20374,4259.2,3.0
2024-12-04 23:00:10,1011.37287,4264.2,2.80552170222222
2024-12-05 00:00:10,1011.40563,4264.2,1.81179951555556
2024-12-05 01:00:10,1011.90461,4265.7,1.31039083319444
2024-12-05 02:00:10,1013.62716,4272.2,1.0
2024-12-05 03:00:10,1013.65924,4272.2,0.715499142361111
2024-12-05 04:00:10,1014.03524,4272.7,0.5
2024-12-05 05:00:10,1015.95143,4279.7,0.302705509444444
2024-12-05 06:00:10,1018.27163,4286.7,0.0
2024-12-05 07:00:10,1019.41984,4291.2,0.0
2024-12-05 08:00:10,1020.32324,4293.7,0.0
2024-12-05 09:00:10,1022.42198,4300.7,0.0
2024-12-05 10:00:10,1023.04919,4303.7,0.515131057222222
2024-12-05 11:00:10,1023.40668,4304.7,1.74620818375
2024-12-05 12:00:10,1025.05449,4311.7,2.81643520916667
2024-12-05 13:00:10,1027.09013,4319.7,3.06296911527778
2024-12-05 14:00:10,1028.85747,4326.2,3.5
2024-12-05 15:00:10,1028.98621,4326.7,3.48397911208333
2024-12-05 16:00:10,1030.40394,4332.7,3.0
2024-12-05 17:00:10,1031.92129,4338.7,3.0
2024-12-05 18:00:10,1033.81481,4345.2,3.0
2024-12-05 19:00:10,1036.14661,4354.2,3.0
2024-12-05 20:00:10,1038.50278,4362.2,3.0
2024-12-05 21:00:10,1038.53686,4362.2,3.42977336847222
2024-12-05 22:00:11,1038.84649,4363.2,3.5
2024-12-05 23:00:10,1040.02306,4367.7,3.5
2024-12-06 00:00:10,1040.05402,4367.7,3.87038606430556
2024-12-06 01:00:10,1040.11874,4367.7,4.0
2024-12-06 02:00:10,1041.40224,4373.2,4.36449102375
2024-12-06 03:00:10,1041.45349,4373.2,4.6306317025
2024-12-06 04:00:10,1041.83772,4374.2,5.0
2024-12-06 05:00:10,1042.69887,4378.2,5.33900629444444
2024-12-06 06:00:10,1043.74344,4382.2,5.87630393625
2024-12-06 07:00:10,1044.27827,4383.7,6.52791539180556
2024-12-06 08:00:10,1045.18357,4388.2,7.0
2024-12-06 09:00:10,1045.3159,4388.7,6.50715170388889
2024-12-06 10:00:10,1045.72451,4390.2,6.5
2024-12-06 11:00:10,1046.70492,4395.2,6.5
2024-12-06 12:00:10,1047.5551,4399.2,6.5
2024-12-06 13:00:10,1047.88351,4400.2,6.5
2024-12-06 14:00:10,1048.92913,4405.2,6.5
2024-12-06 15:00:10,1050.52416,4411.7,6.38637070444444
2024-12-06 16:00:10,1050.84952,4412.7,6.0
2024-12-06 17:00:10,1051.36997,4414.7,6.0
2024-12-06 18:00:10,1052.60882,4420.2,6.0
2024-12-06 19:00:10,1052.77994,4421.2,6.0
2024-12-06 20:00:10,1053.66844,4424.7,6.0
2024-12-06 21:00:10,1054.43384,4428.2,6.0
2024-12-06 22:00:10,1054.47263,4428.2,6.0
2024-12-06 23:00:10,1055.34917,4431.7,6.0
2024-12-07 00:00:10,1056.38462,4435.7,5.99104332833333
2024-12-07 01:00:10,1056.41817,4435.7,5.23975575402778
2024-12-07 02:00:10,1057.24891,4438.7,4.86072229263889
2024-12-07 03:00:10,1057.6704,4440.2,3.88695273125
2024-12-07 04:00:10,1057.70299,4440.2,3.10671664208333
2024-12-07 05:00:10,1058.68315,4444.2,3.0
2024-12-07 06:00:10,1060.27617,4450.2,3.0
2024-12-07 07:00:10,1061.09334,4453.2,3.0
2024-12-07 08:00:10,1061.82245,4456.7,3.08792461430556
2024-12-07 09:00:10,1064.04964,4464.2,3.71439531652778
2024-12-07 10:00:10,1066.10407,4472.7,4.37599133875
2024-12-07 11:00:10,1068.2134,4480.2,4.95791335916667
2024-12-07 12:00:10,1069.2175,4482.7,5.0
2024-12-07 13:00:10,1070.49072,4489.2,5.0
2024-12-07 14:00:10,1071.02578,4490.7,4.74859219833333
2024-12-07 15:00:10,1072.33703,4496.7,4.5
2024-12-07 16:00:10,1073.71908,4502.7,4.5
2024-12-07 17:00:10,1073.76851,4502.7,4.5
2024-12-07 18:00:10,1075.12282,4508.2,4.5
2024-12-07 19:00:10,1075.76034,4511.2,4.77822793513889
2024-12-07 20:00:10,1075.90024,4511.2,5.0
2024-12-07 21:00:10,1077.41215,4516.7,5.0
2024-12-07 22:00:10,1077.44765,4516.7,5.0
2024-12-07 23:00:10,1077.71485,4517.2,5.0
2024-12-08 00:00:10,1078.63539,4521.2,5.0
2024-12-08 01:00:10,1078.66637,4521.2,5.0
2024-12-08 02:00:10,1079.01603,4522.2,4.62672366152778
2024-12-08 03:00:10,1079.99926,4526.2,3.64048554569444
2024-12-08 04:00:10,1080.03265,4526.2,3.5
2024-12-08 05:00:10,1080.79072,4528.7,3.5
2024-12-08 06:00:10,1082.76538,4536.7,3.98079987638889
2024-12-08 07:00:10,1083.41274,4538.7,4.0
2024-12-08 08:00:10,1084.85608,4543.7,4.0
2024-12-08 09:00:10,1086.46587,4550.2,4.56878775236111
2024-12-08 10:00:10,1086.53428,4550.2,5.13793853291667
2024-12-08 11:00:10,1087.74005,4555.7,5.5
2024-12-08 12:00:10,1089.4619,4562.7,5.8013204175
2024-12-08 13:00:10,1090.61697,4568.2,6.42811682125
2024-12-08 14:00:10,1090.99501,4569.7,6.5
2024-12-08 15:00:11,1091.49684,4571.7,6.5
2024-12-08 16:00:10,1092.6357,4577.2,6.5
2024-12-08 17:00:10,1092.88379,4578.2,6.5
2024-12-08 18:00:10,1093.71245,4582.2,6.5
2024-12-08 19:00:10,1095.20441,4587.7,6.37007705930556
2024-12-08 20:00:10,1095.23629,4587.7,6.0
2024-12-08 21:00:10,1095.90202,4590.2,6.0
2024-12-08 22:00:10,1096.44085,4592.7,5.67105778041667
2024-12-08 23:00:10,1096.50128,4592.7,5.38283225597222
2024-12-09 00:00:10,1097.61182,4597.2,5.0
2024-12-09 01:00:10,1097.63828,4597.2,5.0
2024-12-09 02:00:10,1097.69238,4597.2,5.0
2024-12-09 03:00:10,1098.98368,4602.2,5.0
2024-12-09 04:00:10,1099.05298,4602.7,4.67673816152778
2024-12-09 05:00:10,1099.94902,4605.7,4.5
2024-12-09 06:00:10,1101.88967,4612.7,4.5
2024-12-09 07:00:10,1102.57751,4615.7,4.5
2024-12-09 08:00:10,1104.02329,4622.2,4.5
2024-12-09 09:00:10,1104.05316,4622.2,4.5
2024-12-09 10:00:10,1104.77991,4625.2,4.5
2024-12-09 11:00:10,1105.79931,4629.2,4.5
2024-12-09 12:00:10,1106.16779,4630.7,4.5
2024-12-09 13:00:10,1107.63234,4637.2,4.5
2024-12-09 14:00:10,1108.99224,4643.2,4.49217780541667
2024-12-09 15:00:10,1110.4451,4649.2,4.0
2024-12-09 16:00:10,1110.9743,4650.7,3.91020148291667
2024-12-09 17:00:11,1112.35205,4656.7,3.5
2024-12-09 18:00:10,1113.22677,4659.7,3.5
2024-12-09 19:00:10,1113.65912,4660.7,3.79971178458333
2024-12-09 20:00:10,1115.64818,4667.7,4.0
2024-12-09 21:00:10,1116.47724,4671.7,4.0
2024-12-09 22:00:10,1116.53158,4671.7,4.0
2024-12-09 23:00:10,1118.16154,4677.7,4.0
2024-12-10 00:00:10,1118.38201,4679.2,4.0
2024-12-10 01:00:10,1118.44176,4679.2,4.0
2024-12-10 02:00:11,1119.76834,4684.2,4.0
2024-12-10 03:00:10,1120.26541,4686.2,4.0
2024-12-10 04:00:10,1120.68379,4687.7,4.0
2024-12-10 05:00:10,1121.63223,4691.7,4.0
2024-12-10 06:00:10,1122.3116,4693.7,4.0
2024-12-10 07:00:10,1124.37654,4700.7,4.0
2024-12-10 08:00:10,1125.83604,4707.7,4.0
2024-12-10 09:00:10,1126.13005,4709.2,4.0
2024-12-10 10:00:10,1126.74284,4711.2,4.0
2024-12-10 11:00:10,1128.14752,4717.2,4.0
2024-12-10 12:00:10,1129.13208,4721.2,4.06327035819444
2024-12-10 13:00:11,1129.25957,4721.7,4.5
2024-12-10 14:00:10,1130.53972,4727.2,4.5
2024-12-10 15:00:10,1132.22531,4733.7,4.5
2024-12-10 16:00:10,1132.84617,4736.2,4.5
2024-12-10 17:00:10,1133.94033,4740.2,4.39529406861111
2024-12-10 18:00:10,1134.29183,4741.7,4.0
2024-12-10 19:00:10,1134.60372,4742.7,4.0
2024-12-10 20:00:10,1136.0585,4749.2,4.0
2024-12-10 21:00:10,1137.23501,4754.2,4.0
2024-12-10 22:00:10,1137.26389,4754.2,4.0
2024-12-10 23:00:10,1138.05206,4757.2,4.0
2024-12-11 00:00:10,1138.49574,4758.7,4.0
2024-12-11 01:00:10,1138.54204,4758.7,4.0
2024-12-11 02:00:10,1139.78294,4763.7,4.0
2024-12-11 03:00:12,1140.14525,4765.2,3.82797156611111
2024-12-11 04:00:10,1140.43995,4766.2,3.5
2024-12-11 05:00:10,1141.49463,4770.2,3.5
2024-12-11 06:00:10,1142.07469,4771.7,3.16177176111111
2024-12-11 07:00:10,1144.33356,4780.2,2.62560806083333
2024-12-11 08:00:10,1144.36177,4780.2,2.5
2024-12-11 09:00:10,1144.76864,4781.7,2.95605626541667
2024-12-11 10:00:10,1146.49102,4788.2,3.0
2024-12-11 11:00:10,1146.51864,4788.2,3.07103611347222
2024-12-11 12:00:10,1147.43376,4791.7,3.42678917166667
2024-12-11 13:00:10,1149.43971,4799.2,3.0
2024-12-11 14:00:10,1149.4896,4799.2,3.0
2024-12-11 15:00:10,1151.14879,4805.2,3.0
2024-12-11 16:00:10,1152.16981,4809.2,3.0
2024-12-11 17:00:10,1152.51165,4810.2,2.55476734361111
2024-12-11 18:00:10,1154.10791,4816.7,2.5
2024-12-11 19:00:10,1155.99164,4823.7,2.72939095055556
2024-12-11 20:00:10,1156.33079,4824.7,3.0
2024-12-11 21:00:10,1156.3883,4824.7,3.0
2024-12-11 22:00:10,1157.67872,4829.7,3.0
2024-12-11 23:00:10,1158.20463,4831.7,3.0
2024-12-12 00:00:10,1158.78389,4833.7,3.0
2024-12-12 01:00:10,1159.80414,4836.7,3.0
2024-12-12 02:00:10,1160.04333,4837.2,3.0
2024-12-12 03:00:10,1161.35203,4842.7,3.0
2024-12-12 04:00:10,1161.40994,4842.7,3.0
2024-12-12 05:00:10,1162.86184,4848.2,3.0
2024-12-12 06:00:10,1164.94226,4855.7,3.0
2024-12-12 07:00:10,1166.20353,4860.2,3.0
2024-12-12 08:00:10,1167.2709,4864.2,3.0
2024-12-12 09:00:10,1168.21809,4867.7,3.0
2024-12-12 10:00:10,1169.00688,4870.7,3.0
2024-12-12 11:00:10,1170.59465,4877.2,3.04666730027778
2024-12-12 12:00:10,1171.37755,4880.2,3.5
2024-12-12 13:00:10,1172.15892,4883.7,3.5
2024-12-12 14:00:10,1173.81956,4890.2,3.5
2024-12-12 15:00:10,1175.76799,4896.2,3.5
2024-12-12 16:00:10,1175.94632,4897.7,3.38173336611111
2024-12-12 17:00:10,1176.63562,4900.2,3.0
2024-12-12 18:00:10,1178.31293,4906.7,2.55021139666667
2024-12-12 19:00:10,1179.33671,4909.2,2.5
2024-12-12 20:00:10,1181.62596,4917.7,2.38581084277778
2024-12-12 21:00:10,1182.47101,4921.2,2.0
2024-12-12 22:00:10,1182.53577,4921.2,2.0
2024-12-12 23:00:10,1184.14682,4927.2,1.84604428736111
2024-12-13 00:00:10,1184.17442,4927.2,1.5
2024-12-13 01:00:10,1184.23777,4927.2,1.18046708652778
2024-12-13 02:00:10,1185.80154,4932.7,1.0
2024-12-13 03:00:10,1186.25166,4934.7,1.0
2024-12-13 04:00:10,1186.65034,4935.7,1.0
2024-12-13 05:00:10,1188.32862,4942.2,1.0
2024-12-13 06:00:10,1189.7193,4946.2,1.0
2024-12-13 07:00:11,1190.67575,4949.7,1.0
2024-12-13 08:00:10,1192.62289,4957.2,1.0
2024-12-13 09:00:10,1193.09563,4958.7,1.0
2024-12-13 10:00:10,1194.72136,4964.7,1.0
2024-12-13 11:00:10,1194.80547,4964.7,1.0
2024-12-13 12:00:10,1196.66717,4971.7,1.0
2024-12-13 13:00:10,1199.1274,4980.2,1.13960475638889
2024-12-13 14:00:10,1200.04186,4983.2,1.5
2024-12-13 15:00:10,1201.46898,4988.2,1.5
2024-12-13 16:00:10,1203.20266,4994.7,1.36566270458333
2024-12-13 17:00:10,1203.46642,4995.7,1.0
2024-12-13 18:00:10,1204.64684,5000.2,1.0
2024-12-13 19:00:10,1205.62566,5003.7,1.366350935
2024-12-13 20:00:10,1206.50099,5006.2,1.5
2024-12-13 21:00:10,1207.70568,5011.2,1.5
2024-12-13 22:00:10,1207.73451,5011.2,1.5
2024-12-13 23:00:10,1207.79436,5011.2,1.5
2024-12-14 00:00:11,1209.22948,5015.7,1.5
2024-12-14 01:00:10,1210.50893,5020.7,1.5
2024-12-14 02:00:10,1210.53659,5020.7,1.5
2024-12-14 03:00:10,1210.86648,5021.2,1.5
2024-12-14 04:00:11,1212.06855,5026.2,1.78522137111111
2024-12-14 05:00:10,1212.10029,5026.2,2.0
2024-12-14 06:00:10,1213.2415,5030.2,2.0
2024-12-14 07:00:10,1215.27699,5037.2,2.0
2024-12-14 08:00:10,1217.38123,5044.7,2.0
2024-12-14 09:00:11,1217.48619,5045.2,2.0
2024-12-14 10:00:10,1218.78756,5050.2,2.30902016319444
2024-12-14 11:00:10,1220.42423,5056.7,3.33523860416667
2024-12-14 12:00:10,1221.05266,5059.2,4.0
2024-12-14 13:00:10,1221.70971,5061.7,4.27582335527778
2024-12-14 14:00:10,1223.07438,5067.7,4.5
2024-12-14 15:00:10,1224.13944,5072.2,4.40049675027778
2024-12-14 16:00:10,1224.8557,5075.2,3.29892014944444
2024-12-14 17:00:10,1226.546,5082.2,3.0
2024-12-14 18:00:10,1228.11407,5088.7,3.0
2024-12-14 19:00:10,1228.60046,5090.2,3.0
2024-12-14 20:00:10,1229.45057,5093.7,2.69501415930556
2024-12-14 21:00:10,1231.07566,5099.7,2.5
2024-12-14 22:00:10,1231.12249,5099.7,2.5
2024-12-14 23:00:10,1232.71919,5106.2,2.5
2024-12-15 00:00:10,1233.548,5109.2,2.5
2024-12-15 01:00:10,1233.97214,5110.7,2.67158766041667
2024-12-15 02:00:10,1235.46714,5117.2,3.0
2024-12-15 03:00:10,1236.12008,5119.7,3.0
2024-12-15 04:00:10,1236.54917,5121.2,3.0
2024-12-15 05:00:10,1238.26206,5127.7,3.0
2024-12-15 06:00:10,1240.19426,5135.7,3.0
2024-12-15 07:00:10,1241.1778,5139.7,3.0
2024-12-15 08:00:10,1241.70209,5141.7,3.48913483819444
2024-12-15 09:00:10,1243.67632,5149.7,3.5
2024-12-15 10:00:10,1245.54766,5157.2,3.82345257486111
2024-12-15 11:00:10,1245.73072,5158.2,4.0
2024-12-15 12:00:10,1247.08384,5163.7,4.11463552083333
2024-12-15 13:00:10,1248.97821,5171.2,4.5
2024-12-15 14:00:10,1249.19713,5172.2,4.5
2024-12-15 15:00:10,1250.03415,5175.2,4.5
2024-12-15 16:00:10,1251.48159,5181.2,4.5
2024-12-15 17:00:10,1252.39067,5184.7,4.5
2024-12-15 18:00:10,1252.66742,5185.2,4.5
2024-12-15 19:00:11,1254.37083,5192.2,4.5
2024-12-15 20:00:10,1255.72745,5198.7,4.5
2024-12-15 21:00:10,1256.00954,5199.7,4.5
2024-12-15 22:00:10,1256.35854,5200.7,4.76391346416667
2024-12-15 23:00:10,1257.31991,5205.2,5.0
2024-12-16 00:00:10,1257.34707,5205.2,5.0
2024-12-16 01:00:10,1257.85134,5207.2,5.09264398
2024-12-16 02:00:10,1258.69257,5210.7,5.5
2024-12-16 03:00:10,1258.71928,5210.7,5.5
2024-12-16 04:00:10,1259.3626,5213.7,5.5
2024-12-16 05:00:10,1260.16252,5217.2,5.84015837972222
2024-12-16 06:00:10,1261.29723,5220.7,6.0
2024-12-16 07:00:10,1262.26385,5225.2,6.45952455611111
2024-12-16 08:00:10,1262.58132,5226.2,6.5
2024-12-16 09:00:11,1263.56069,5230.7,6.5
2024-12-16 10:00:10,1263.72683,5231.7,6.70220389819444
2024-12-16 11:00:10,1264.11529,5233.2,7.0
2024-12-16 12:00:10,1264.94559,5238.2,7.28326668152778
2024-12-16 13:00:10,1265.80851,5242.2,7.5
2024-12-16 14:00:10,1266.69633,5246.2,7.5
2024-12-16 15:00:10,1266.83421,5247.2,7.5
2024-12-16 16:00:10,1267.59763,5250.7,7.5
2024-12-16 17:00:10,1268.43331,5255.2,7.5
2024-12-16 18:00:10,1269.63402,5259.7,7.5
2024-12-16 19:00:10,1271.27066,5267.2,7.5
2024-12-16 20:00:10,1271.41187,5268.2,7.5
2024-12-16 21:00:10,1271.82999,5269.7,7.5
2024-12-16 22:00:10,1272.62323,5273.7,7.5
2024-12-16 23:00:10,1272.6499,5273.7,7.5
2024-12-17 00:00:10,1272.71332,5273.7,7.5
2024-12-17 01:00:10,1273.55749,5277.7,7.5
2024-12-17 02:00:11,1273.98666,5279.7,7.5
2024-12-17 03:00:10,1274.01328,5279.7,7.5
2024-12-17 04:00:10,1274.58024,5282.2,7.5
2024-12-17 05:00:10,1275.26839,5285.2,7.5
2024-12-17 06:00:10,1276.346,5288.7,7.27393567209345
2024-12-17 07:00:10,1277.28797,5292.7,7.0
2024-12-17 08:00:10,1277.35293,5292.7,7.0
2024-12-17 09:00:11,1278.36031,5297.2,7.0
2024-12-17 10:00:10,1278.64191,5298.2,7.37899475277778
2024-12-17 11:00:10,1279.01313,5300.2,7.87987910180556
2024-12-17 12:00:10,1279.80307,5304.2,8.29751275819445
2024-12-17 13:00:10,1280.54517,5307.7,8.5
2024-12-17 14:00:10,1280.74209,5308.7,8.5
2024-12-17 15:00:10,1281.46247,5312.2,8.5
2024-12-17 16:00:10,1282.27464,5316.2,8.09075266611111
2024-12-17 17:00:10,1282.93441,5319.2,8.0
2024-12-17 18:00:10,1283.26656,5320.7,7.84558312444444
2024-12-17 19:00:10,1284.83513,5326.7,7.5
2024-12-17 20:00:10,1285.38734,5329.7,7.5
2024-12-17 21:00:12,1285.41698,5329.7,7.43127560986111
2024-12-17 22:00:10,1286.27019,5332.7,7.0
2024-12-17 23:00:10,1286.52023,5334.2,7.0
2024-12-18 00:00:10,1286.57408,5334.2,7.0
2024-12-18 01:00:10,1287.60529,5338.2,6.89257861097222
2024-12-18 02:00:10,1287.73424,5339.2,6.5
2024-12-18 03:00:10,1287.80679,5339.2,6.38791254472222
2024-12-18 04:00:10,1289.02927,5344.2,6.0
2024-12-18 05:00:10,1289.29293,5345.2,6.0
2024-12-18 06:00:10,1289.99095,5347.2,6.0
